code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
2969,Chile,,54,81000,,1987-0403
2970,Chile,,109,3276,34,1993-0010
2971,Chile,,22,76800,182.4,1997-0137
2972,Chile,,1,42000,,2000-0310
2973,Chile,,14,221842,200,2002-0322
2974,Chile,,2,8000,,2002-0546
2975,Chile,,3,800,,2002-0847
2976,Chile,,3,9000,,2004-0307
2977,Chile,,5,800,,2005-0393
2978,Chile,,,548,,2005-0468
2979,Chile,,18,95862,,2006-0363
2980,Chile,,5,40000,,2008-0229
2981,Chile,,4,104755,23,2008-0389
2982,Chile,Heavy rains,,4300,3.1,2012-0070
2983,Chile,,600,375000,10,1965-0040
2984,Chile,,32,40000,10,1974-0027
2985,Chile,,4,6000,,1978-0073
2986,Chile,,,8000,,1982-0082
2987,Chile,,21,,,1989-0549
2988,Chile,,,2500,,1990-0639
2989,Chile,,28,,,1995-0078
2990,Chile,,,2559,8.9,2001-0053
2991,Chile,,,10000,,2001-0365
2992,Chile,,4,,,2001-0471
2993,Chile,Acide chlorhydrique,,502,,2004-0094
2994,Chile,Usine d'explosifs et armes,28,,,1986-0300
2995,Chile,Coal mine,20,1,,1994-0357
2996,Chile,,32,30,,1987-0217
2997,Chile,,26,,,1965-0095
2998,Chile,,30,,,1979-0247
2999,Chile,,141,82811,6,1991-0249
3000,Chile,Stadium barrier,5,300,,1961-0044
3001,Chile,Foyer,37,3,,1997-0372
3002,Chile,Hotel 'Blue House',10,,,2007-0053
3003,Chile,Prison 'Colina II',10,3,,2009-0169
3004,Chile,Prison,83,21,,2010-0630
3005,Chile,,9,128,,1991-0263
3006,Chile,,85,242345,,1984-0058
3007,Chile,,16,30806,,1986-0067
3008,Chile,,4,2000,,1997-0134
3009,Chile,,,250,,1997-0136
3010,Chile,,45,112,,2005-0256
3011,Chile,,58,,,1965-0099
3012,Chile,,,,,1968-0057
3013,Chile,,,90000,2.5,1971-0039
3014,Chile,,15,16800,6.8,1977-0087
3015,Chile,,42,80828,,1984-0412
3016,Chile,,,20000,,1992-0204
3017,Chile,,,18000,,1992-0207
3018,Chile,,2,2400,,2001-0285
3019,Chile,Bae 146-200,20,,,1991-0017
3020,Chile,,10,5,,2008-0083
3021,Chile,Helicopter,14,,,2009-0076
3022,Chile,,21,,,2011-0596
3023,Chile,,62,464,,1986-0034
3024,Chile,,43,,,1987-0465
3025,Chile,,22,21,,2001-0552
3026,Chile,,20,5,,2006-0589
3027,Chile,,19,20,,2010-0609
3028,Chile,Cargo 'Alborada',30,,,1987-0449
3029,Chile,Bateau de p?che 'Valdivia',28,,,1990-0485
3030,Chile,,11,105,,2007-0157
3031,Chile,,10,,,2010-0047
3032,Chile,,100,,,1948-0025
3033,Chile,,4,2000,,1964-0017
3034,Chile,Lonquimay,,2000,,1988-0524
3035,Chile,Hudson,,63200,15,1991-0212
3036,Chile,Lascar,6,350,,1993-0502
3037,Chile,Chaiten,,8000,,2008-0182
3038,Chile,Volcano 'Puyehue',,3500,,2011-0209
3039,Chile,,,,120,1992-0502
3040,Chile,,,,,1993-0523
3041,Chile,,10,300,,1997-0078
3042,Chile,,,1000,280,1999-0013
3043,Chile,,,,80,2002-0089
3044,Chile,,1,1082,200,2011-0584
3045,Chile,,,285,,2003-0042
3046,Chile,,,400,,2011-0097
3047,CN,,500000,20000000,,1920-9003
3048,CN,,3000000,,,1928-9002
3049,CN,,,,27.118,1965-9080
3050,CN,,,6000000,,1978-9008
3051,CN,,,,,1979-9004
3052,CN,,,,,1983-9019
3053,CN,,,,,1985-9211
3054,CN,,1400,49000000,942.887,1988-9237
3055,CN,,2000,5000000,,1991-9305
3056,CN,,,12000000,,1992-9128
3057,CN,,,,53.2,1992-9090
3058,CN,,,82000000,13755.2,1994-9096
3059,CN,,,6690000,,1994-9186
3060,CN,,,9060000,12.8,1995-9138
3061,CN,,,,169.1,1997-9557
3062,CN,,,19000000,,1999-9079
3063,CN,,,15000000,796.115,2000-9267
3064,CN,,,5000000,,2000-9531
3065,CN,,,,,2000-9626
3066,CN,,,530000,,2001-9149
3067,CN,,,15800000,,2001-9218
3068,CN,,,60000000,,2002-9203
3069,CN,,,3660000,1210,2002-9854
3070,CN,,,900000,,2002-9564
3071,CN,,,48000000,,2003-9064
3072,CN,,,3000000,,2003-9360
3073,CN,,,7600000,,2005-9746
3074,CN,,,174000,,2005-9745
3075,CN,,134,18000000,2910,2006-9741
3076,CN,,,3700000,234,2008-9662
3077,CN,,,160000,,2009-9283
3078,CN,,,60000000,3600,2009-9655
3079,CN,,,35000000,2370,2010-9701
3080,CN,,1266,,,1906-0011
3081,CN,,12000,,,1907-0006
3082,CN,,1800,,,1917-0014
3083,CN,,10000,,,1918-0020
3084,CN,,180000,,,1920-0007
3085,CN,,5000,,,1923-0019
3086,CN,,2200,,,1923-0020
3087,CN,,5000,,,1925-0002
3088,CN,,200000,,,1927-0006
3089,CN,,70000,,,1932-0007
3090,CN,,10000,,,1933-0021
3091,CN,,30,,,1942-0021
3092,CN,,50,300,,1954-0002
3093,CN,,39,113,,1955-0038
3094,CN,,,,,1966-0034
3095,CN,,3000,,,1969-0082
3096,CN,,10000,,,1970-0010
3097,CN,,20000,,,1974-0025
3098,CN,,10000,,,1975-0017
3099,CN,,242000,164000,5600,1976-0050
3100,CN,,,,,1976-0055
3101,CN,,41,2000,,1979-0063
3102,CN,,,2104,,1979-0082
3103,CN,,150,25850,,1981-0026
3104,CN,,10,5,,1982-0068
3105,CN,,34,18700,,1983-0144
3106,CN,,1,120,,1985-0182
3107,CN,,22,300,,1985-0055
3108,CN,,67,16100,,1985-0101
3109,CN,,,290,,1986-0173
3110,CN,,,2085,,1987-0102
3111,CN,,,185084,,1987-0149
3112,CN,,,7000,,1987-0158
3113,CN,,,50060,,1988-0035
3114,CN,,939,1270364,269,1988-0502
3115,CN,,8,40107,164,1989-0081
3116,CN,,1,26591,54,1989-0155
3117,CN,,,21404,,1989-0287
3118,CN,,29,105140,,1989-0136
3119,CN,,4,52800,,1989-0225
3120,CN,,126,34319,58.35,1990-0099
3121,CN,,1,30016,,1990-0093
3122,CN,,,42808,,1991-0043
3123,CN,,1,240542,,1991-0088
3124,CN,,,16000,3.15,1992-0256
3125,CN,,,142146,,1993-0108
3126,CN,,,504,,1993-0582
3127,CN,,,285,,1994-0767
3128,CN,,1,500,,1994-0307
3129,CN,,,5860,,1994-0600
3130,CN,,11,1000136,36.1,1995-0148
3131,CN,,14,5060,,1995-0457
3132,CN,,46,20297,80,1995-0261
3133,CN,,309,5077795,506,1996-0021
3134,CN,,26,33128,24,1996-0136
3135,CN,,18,200300,,1996-0081
3136,CN,,,137,,1996-0205
3137,CN,,12,155040,,1997-0011
3138,CN,,2,20006,,1997-0531
3139,CN,,9,500089,,1997-0326
3140,CN,,9,100089,,1997-0532
3141,CN,,49,598000,285.5,1998-0076
3142,CN,,,2000,,1998-0580
3143,CN,,,25028,,1998-0581
3144,CN,,3,111862,,1998-0582
3145,CN,,,3528,,1998-0587
3146,CN,,3,337443,70,1998-0384
3147,CN,,,107084,22.6,1998-0454
3148,CN,,,16003,,1999-0383
3149,CN,,,3020004,44,1999-0455
3150,CN,,,800,,1999-0553
3151,CN,,,62030,,2000-0041
3152,CN,,7,1855007,73.5,2000-0033
3153,CN,,1,10302,0.483,2000-0036
3154,CN,,,100,,2000-0298
3155,CN,,1,177611,43,2000-0527
3156,CN,,3,300109,24,2001-0064
3157,CN,,2,150190,31,2001-0151
3158,CN,,2,10605,36,2001-0214
3159,CN,,,25000,,2001-0389
3160,CN,,1,17220,,2001-0598
3161,CN,,,378,,2002-0655
3162,CN,,2,65500,,2002-0835
3163,CN,,268,517000,157,2003-0105
3164,CN,,,3300,,2003-0183
3165,CN,,1,8003,,2003-0209
3166,CN,,16,1295584,75,2003-0348
3167,CN,,4,455500,167,2003-0402
3168,CN,,3,60056,60,2003-0509
3169,CN,,9,275043,40,2003-0519
3170,CN,,1,23369,,2003-0546
3171,CN,,4,493065,,2003-0547
3172,CN,,,10004,,2003-0596
3173,CN,,11,6018,1.933,2003-0582
3174,CN,,,190100,74,2004-0126
3175,CN,,,4199,,2004-0680
3176,CN,,4,120600,50,2004-0406
3177,CN,,,22019,,2004-0571
3178,CN,,,100012,,2004-0522
3179,CN,,,18509,,2005-0740
3180,CN,,16,615500,,2005-0651
3181,CN,,,68761,6.9,2006-0061
3182,CN,,,130,,2006-0464
3183,CN,,22,265106,,2006-0397
3184,CN,,1,45551,,2006-0475
3185,CN,,,20000,,2006-0586
3186,CN,,,12000,0.291,2006-0620
3187,CN,,3,329,342,2007-0217
3188,CN,,87476,45976596,85000,2008-0192
3189,CN,,8,351000,,2008-0650
3190,CN,,6,160,,2008-0355
3191,CN,,40,1000589,492,2008-0374
3192,CN,,30,754,,2008-0455
3193,CN,,,95019,,2008-0588
3194,CN,,,4549,3.1,2009-0059
3195,CN,,1,65336,315,2009-0249
3196,CN,,8,9,,2010-0667
3197,CN,,1,10515,4.4,2010-0064
3198,CN,,,50011,,2010-0087
3199,CN,,2968,112000,500,2010-0169
3200,CN,,,5014,,2010-0673
3201,CN,,,64501,,2011-0030
3202,CN,,25,5440,290,2011-0079
3203,CN,,,9508,,2011-0090
3204,CN,,,258,,2011-0387
3205,CN,,,1616,,2011-0601
3206,CN,,7,5136,,2011-0351
3207,CN,,,143000,56.4,2011-0411
3208,CN,,4,34234,300,2012-0190
3209,CN,,,155052,68,2012-0338
3210,CN,,1,2610,,2012-0397
3211,CN,,81,744821,552,2012-0350
3212,CN,,,5500,96,2012-0536
3213,CN,,47,,,1959-0045
3214,CN,,4,13529,,2008-0325
3215,CN,Bubonic,1500000,,,1909-0001
3216,CN,Pneumonic,60000,,,1910-0001
3217,CN,Cholera,1075,,,1991-0186
3218,CN,Anthrax,20,674,,2002-0871
3219,CN,Septicaemia,38,168,,2005-0411
3220,CN,Rotavirus,,1000,,1987-0077
3221,CN,,,2000,,1988-0012
3222,CN,Acute respiratory syndrome (SARS),349,4978,,2002-0858
3223,CN,Avion Influenza H5N1,16,9,,2004-0515
3224,CN,Unknown,,1000,,2002-0435
3225,CN,,2,30000,,1986-0015
3226,CN,,24,100000,29,1997-0003
3227,CN,,,2000,,1997-0355
3228,CN,,2,4033472,281,2011-0002
3229,CN,,129,77000000,21100,2008-0020
3230,CN,,16,,,2008-0073
3231,CN,,104,,,1994-0616
3232,CN,,16,180,,1997-0343
3233,CN,,7,3500,,2002-0531
3234,CN,,39,,,2004-0310
3235,CN,,,200,,2005-0339
3236,CN,,447,809143,,1982-0058
3237,CN,,54,10000,,1988-0320
3238,CN,,204,30000,,1988-0363
3239,CN,,25,2433,110,1992-0298
3240,CN,,50,80000,20.124,1998-0321
3241,CN,,153,5165000,647,1999-0645
3242,CN,,34,154183,22,2000-0302
3243,CN,,4,15000,,2000-0330
3244,CN,,10,200000,25.366,2000-0677
3245,CN,,27,250000,300,2001-0534
3246,CN,,793,80035257,3100,2002-0350
3247,CN,,18,,,2004-0247
3248,CN,,3,740,,2004-0303
3249,CN,,8,8842,4.6,2005-0729
3250,CN,,117,425,45,2005-0307
3251,CN,,50,12000,141,2006-0298
3252,CN,,35,,,2006-0392
3253,CN,,15,,,2006-0481
3254,CN,,43,2300050,78,2007-0172
3255,CN,,9,,,2007-0296
3256,CN,,100000,,,1911-0002
3257,CN,,,3000000,,1915-0011
3258,CN,,,635000,,1917-0013
3259,CN,,3700000,,1400,1931-0007
3260,CN,,18000,3600000,,1933-0013
3261,CN,,500000,,,1939-0006
3262,CN,,,,,1980-0247
3263,CN,,,4000,,1981-0080
3264,CN,,100,,,1983-0083
3265,CN,,64,2000,,1985-0065
3266,CN,,92,350400,,1987-0098
3267,CN,,56,,,1987-0393
3268,CN,,51,,,1987-0408
3269,CN,,158,2880000,91.644,1988-0215
3270,CN,,22,35000,12,1988-0240
3271,CN,,,280000,,1988-0388
3272,CN,,170,110000,540,1988-0402
3273,CN,,363,26130805,592,1990-0024
3274,CN,,72,175000,211,1990-0039
3275,CN,,60,16000000,,1990-0699
3276,CN,,1729,210232227,7500,1991-0123
3277,CN,,106,,530,1991-0767
3278,CN,,248,210070,170,1992-0036
3279,CN,,88,435300,3.7,1992-0210
3280,CN,,35,5000,76,1992-0217
3281,CN,,96,31632,146,1992-0216
3282,CN,,48,,3.4,1992-0297
3283,CN,,41,7400,27,1993-0179
3284,CN,,95,,161,1994-0789
3285,CN,,1001,78974400,5460,1994-0065
3286,CN,,41,320,12.1,1994-0785
3287,CN,,41,17000,95,1994-0780
3288,CN,,258,30547665,1810,1994-0066
3289,CN,,128,2000000,1,1994-0779
3290,CN,,1437,114470249,6720,1995-0139
3291,CN,,61,11100162,,1995-0255
3292,CN,,2775,154634000,12600,1996-0103
3293,CN,,1200,,6314.5,1996-0169
3294,CN,,103,371229,160,1997-0144
3295,CN,,40,,1,1997-0562
3296,CN,,420,,1251.2,1997-0558
3297,CN,,164,7000000,,1997-0196
3298,CN,,300,318000,1027.4,1997-0342
3299,CN,,63,,,1997-0354
3300,CN,,15,1300,34.7,1998-0174
3301,CN,,3656,238973000,30000,1998-0165
3302,CN,,89,2160000,964,1998-0604
3303,CN,,725,101024000,8100,1999-0191
3304,CN,,15,40000,12,2000-0200
3305,CN,,26,4500,5,2000-0920
3306,CN,,33,300000,60,2000-0376
3307,CN,,43,31010,19,2000-0372
3308,CN,,29,1760000,78,2001-0241
3309,CN,,66,3110,167,2001-0740
3310,CN,,166,300000,120,2001-0741
3311,CN,,46,17,5,2001-0392
3312,CN,,35,2702,17,2001-0360
3313,CN,,,20000000,943,2002-0305
3314,CN,,,561800,53,2002-0278
3315,CN,,11,12312,38.6,2002-0461
3316,CN,,16,5250000,,2002-0659
3317,CN,,178,999311,4.2,2002-0498
3318,CN,,,50000,,2002-0691
3319,CN,,38,4370986,160,2003-0227
3320,CN,,28,,,2003-0274
3321,CN,,430,150146000,7890,2003-0315
3322,CN,,30,1200000,4830,2003-0331
3323,CN,,123,200000,2440,2003-0440
3324,CN,,13,8000,9.64,2003-0724
3325,CN,,7,,53.5,2004-0325
3326,CN,,5,90000,,2004-0287
3327,CN,,47,168500,361,2004-0284
3328,CN,,,556073,,2004-0299
3329,CN,,15,,,2004-0306
3330,CN,,133,33652026,1100,2004-0372
3331,CN,,222,8253000,471,2004-0457
3332,CN,,19,650000,180.7,2005-0730
3333,CN,,235,16700000,2160,2005-0344
3334,CN,,58,11230230,607,2005-0334
3335,CN,,5,1270000,271,2005-0751
3336,CN,,16,23,0.56,2005-0505
3337,CN,,52,188046,913,2005-0475
3338,CN,,28,14500,,2005-0474
3339,CN,,20,4610000,239,2005-0592
3340,CN,,20,80000,240,2005-0600
3341,CN,,21,10461,333,2006-0199
3342,CN,,22,36900,36,2006-0250
3343,CN,,16,7000,57,2006-0732
3344,CN,,3,350035,,2006-0266
3345,CN,,57,356000,393,2006-0264
3346,CN,,21,4600024,,2006-0300
3347,CN,,2,1410000,,2006-0297
3348,CN,,23,5000,,2006-0323
3349,CN,,29,2375016,,2006-0340
3350,CN,,6,270000,6.5,2006-0339
3351,CN,,30,4120000,679,2006-0336
3352,CN,,42,10009,11,2006-0337
3353,CN,,20,2400,,2006-0371
3354,CN,,10,1400000,31,2006-0367
3355,CN,,,4000,,2006-0364
3356,CN,,1,1200,,2006-0394
3357,CN,,27,20004,,2006-0567
3358,CN,,,250000,13,2007-0166
3359,CN,,535,105004000,4425.655,2007-0268
3360,CN,,29,350000,80,2007-0315
3361,CN,,83,112742,329,2007-0314
3362,CN,,170,386000,40,2007-0313
3363,CN,,96,30000,,2007-0333
3364,CN,,26,2430000,,2007-0414
3365,CN,,17,213000,5.5,2007-0405
3366,CN,,11,17500,26,2007-0448
3367,CN,,11,17500,26,2007-0401
3368,CN,,3,780000,19,2008-0263
3369,CN,,64,538166,,2008-0212
3370,CN,,176,1600000,2200,2008-0243
3371,CN,,19,3000000,102,2008-0598
3372,CN,,20,810000,42,2008-0416
3373,CN,,3,50000,,2008-0519
3374,CN,,67,411000,29,2008-0507
3375,CN,,49,5630000,,2009-0219
3376,CN,,16,,281,2009-0636
3377,CN,,11,106000,59,2009-0235
3378,CN,,90,39372000,1000,2009-0292
3379,CN,,20,38,33,2009-0613
3380,CN,,11,,,2009-0227
3381,CN,,12,118000,,2009-0378
3382,CN,,1691,134000000,18000,2010-0239
3383,CN,,152,6000000,,2010-0344
3384,CN,,59,,,2010-0405
3385,CN,,5,64000,,2010-0415
3386,CN,,4,130000,171,2010-0530
3387,CN,,467,67900000,6400,2011-0227
3388,CN,,16,60000,,2011-0202
3389,CN,,6,1600000,54.13,2011-0212
3390,CN,,22,3800000,,2011-0421
3391,CN,,117,20000000,4250,2011-0370
3392,CN,,132,13119000,2680,2012-0197
3393,CN,,53,185000,316.333,2012-0136
3394,CN,,91,17440000,269.686,2012-0173
3395,CN,,58,140000,,2012-0477
3396,CN,,,220000,,2012-0199
3397,CN,,151,,8000,2012-0292
3398,CN,,76,180000,1690,2012-0581
3399,CN,,,53000,,2012-0200
3400,CN,,15,3790000,370.4,2012-0284
3401,CN,,21,,4920,2012-0505
3402,CN,,16,125000,378,2012-0576
3403,CN,,131,,,1993-0249
3404,CN,,59,,,1993-0251
3405,CN,,120,1000000,,1995-0490
3406,CN,,20,,,1996-0171
3407,CN,,61,15,,2002-0481
3408,CN,,142000,10030000,,1935-0019
3409,CN,,330,,,1948-0020
3410,CN,,57000,,,1949-0025
3411,CN,,500,10000000,,1950-0007
3412,CN,,4800,,,1951-0018
3413,CN,,2000,,,1954-0010
3414,CN,,30000,,,1954-0014
3415,CN,,2000,,,1956-0001
3416,CN,,560,,,1957-0033
3417,CN,,187,,,1959-0034
3418,CN,,2000000,,,1959-0006
3419,CN,,,,,1969-0066
3420,CN,,6200,67000,160,1980-0331
3421,CN,,65,,,1980-0050
3422,CN,,38,40100,,1980-0056
3423,CN,,1311,1528140,1100,1981-0066
3424,CN,,764,1405000,1200,1981-0071
3425,CN,,240,100000,,1981-0089
3426,CN,,,150000,,1981-0088
3427,CN,,,,,1982-0310
3428,CN,,,7000,,1982-0088
3429,CN,,,,,1982-0308
3430,CN,,31,,,1984-0376
3431,CN,,,28000,,1984-0076
3432,CN,,,,,1985-0301
3433,CN,,,,1.35,1985-0304
3434,CN,,283,14000,1.4,1985-0058
3435,CN,,300,2000,350,1985-0091
3436,CN,,422,,350,1985-0088
3437,CN,,147,,,1985-0310
3438,CN,,233,7000000,1.21,1986-0229
3439,CN,,80,2800000,1500,1986-0086
3440,CN,,20,590129,,1987-0134
3441,CN,,577,22000200,1063.564,1988-0148
3442,CN,,58,300505,256,1988-0401
3443,CN,,2000,100010000,2789,1989-0087
3444,CN,,26,3500,14.12,1991-0227
3445,CN,,1000,,6061,1993-0568
3446,CN,,96,40000,,1996-0122
3447,CN,,440,1500000,724.7,1998-0445
3448,CN,,35,3000,,1999-0118
3449,CN,,30,,302,1999-0731
3450,CN,,199,1000000,181.2,1999-0733
3451,CN,,43,5000,24.2,1999-0735
3452,CN,,203,18214,172,2000-0472
3453,CN,,54,,,2000-0426
3454,CN,,11,30003,24,2001-0305
3455,CN,,22,7,,2001-0356
3456,CN,,22,7001,50,2002-0344
3457,CN,,165,6340000,540,2002-0483
3458,CN,Ammonium Bicarbonate,,15455,0.154,1987-0069
3459,CN,,6,585,14,1993-0271
3460,CN,,,407,,1996-0087
3461,CN,,1,127,,2007-0717
3462,CN,Sulphur dioxide,,300,,2007-0719
3463,CN,,1,750,,2007-0675
3464,CN,,,542,,2009-0298
3465,CN,Plate-forme de forage 'Bohai-2',72,,,1979-0293
3466,CN,Factory,44,20,,1982-0406
3467,CN,Factory,41,100,,1990-0564
3468,CN,Cheminee,24,,,1990-0565
3469,CN,Coal mine,16,5,,1995-0003
3470,CN,Lead & Zinc Mine,33,,,1996-0343
3471,CN,,84,,,1998-0100
3472,CN,Coal Mine,22,,,2000-0034
3473,CN,Mine,115,,,2000-0725
3474,CN,Coal mine,21,,,2001-0362
3475,CN,Crane,36,3,,2001-0368
3476,CN,Factory,13,15,,2001-0424
3477,CN,Coal mine,15,,,2002-0311
3478,CN,Scaffolding,21,9,,2004-0205
3479,CN,Coal mine,10,,,2004-0503
3480,CN,Gypse mine,37,3,,2005-0639
3481,CN,Coal mine,20,,,2006-0621
3482,CN,Bridge,64,122,,2007-0354
3483,CN,Elevator,10,6,,2007-0586
3484,CN,Road,20,,,2008-0530
3485,CN,Freight elevator,17,1,,2008-0587
3486,CN,Roof of a factory,10,15,,2009-0166
3487,CN,,10,,,2009-0389
3488,CN,Coal mine,11,,,2009-0585
3489,CN,Coal mine,10,,,2010-0160
3490,CN,Coal mine,12,,,2011-0496
3491,CN,Cable in a coal mine,20,14,,2012-0442
3492,CN,Sewer pipe,24,92,,1985-0066
3493,CN,Firework factory,82,,,1985-0309
3494,CN,Coal mine,56,,,1985-0306
3495,CN,Mine,29,,,1985-0311
3496,CN,Textile factory,47,179,,1987-0075
3497,CN,Coal mine,25,,,1987-0516
3498,CN,Coal mine,45,,,1988-0204
3499,CN,,49,,,1988-0228
3500,CN,Coal mine,40,,,1988-0269
3501,CN,Coal mine 'Xipo',44,,,1988-0361
3502,CN,Petrochimical rafinery,25,17,,1988-0485
3503,CN,Coal mine,45,,,1988-0517
3504,CN,Firecrackers factory,26,16,,1989-0407
3505,CN,Coal mine,19,,,1989-0352
3506,CN,Hydro-electrical factory,28,,,1989-0469
3507,CN,Coal mine,22,,,1989-0355
3508,CN,Coal mine,48,,,1989-0550
3509,CN,Coal mine,25,,,1989-0552
3510,CN,Coal mine,33,,,1990-0557
3511,CN,Coal mine,147,,,1991-0663
3512,CN,Coal mine,28,,,1992-0308
3513,CN,Coal mine,45,29,,1992-0309
3514,CN,Coal mine,20,,,1992-0310
3515,CN,Firearms factory,22,14,,1992-0303
3516,CN,Coal mine,35,,,1993-0265
3517,CN,Electroc generator,20,25,,1993-0125
3518,CN,Coal mine,23,4,,1993-0139
3519,CN,Coal mine,39,11,,1993-0266
3520,CN,Food additives factory,27,32,,1993-0176
3521,CN,,84,510,,1993-0252
3522,CN,Fireworks factory,27,2,,1993-0200
3523,CN,,70,,,1993-0253
3524,CN,Coal mine,40,,0.004,1993-0267
3525,CN,Chemical plant,61,18,,1993-0223
3526,CN,Factory,25,,,1993-0254
3527,CN,Coal mine,25,,,1993-0268
3528,CN,Mine,38,,,1994-0121
3529,CN,Coal mine,31,,,1994-0744
3530,CN,Mine,73,99,,1994-0177
3531,CN,Coal mine,31,,,1994-0190
3532,CN,Coal mine,18,,,1995-0017
3533,CN,Coal mine,32,12,0.1,1995-0450
3534,CN,Coal mine,15,,,1995-0059
3535,CN,Coal mine,22,,,1995-0075
3536,CN,Coal mine,21,,,1995-0134
3537,CN,Coal mine,14,,,1996-0069
3538,CN,Coal mine,84,,,1996-0342
3539,CN,Chemical factory,19,20,,1996-0155
3540,CN,Fire cracker factory,36,52,,1996-0161
3541,CN,Coal mine,96,,,1996-0301
3542,CN,Coal mine,32,6,,1996-0289
3543,CN,Coal mine,86,12,,1997-0041
3544,CN,Coal mine,31,,,1997-0109
3545,CN,Chemical factory,12,,,1997-0108
3546,CN,Coal mine,30,,,1997-0120
3547,CN,Coal mine,60,,,1997-0135
3548,CN,Mine,32,,,1997-0465
3549,CN,Mine,43,,,1997-0466
3550,CN,Mine,39,,,1997-0467
3551,CN,Mine,28,,,1997-0469
3552,CN,Mine,45,,,1997-0468
3553,CN,Coal mine,129,,,1997-0286
3554,CN,Fireworks factory,17,,,1998-0033
3555,CN,Coal mine,77,8,,1998-0041
3556,CN,Coal mine,26,3,,1998-0162
3557,CN,Coal mine,26,,0.241,1998-0176
3558,CN,Coal mine,25,4,,1998-0258
3559,CN,Coal mine,28,,,1998-0298
3560,CN,Coal mine,42,,,1998-0422
3561,CN,Mine,11,5,,1998-0446
3562,CN,Coal mine,38,18,,1998-0423
3563,CN,Mine,32,9,,1998-0415
3564,CN,Mine,12,,,1998-0562
3565,CN,Factory,14,3,,1999-0018
3566,CN,Factory,13,9,,1999-0622
3567,CN,Coal mine,36,,,1999-0679
3568,CN,Coal mine,48,,,1999-0045
3569,CN,Gold mine,31,4,,1999-0680
3570,CN,Coal mine,17,30,,1999-0142
3571,CN,Coal mine,41,12,,1999-0174
3572,CN,Coal mine,55,,,1999-0304
3573,CN,Factory,15,,,1999-0422
3574,CN,Coal mine (Baiyao n°5),11,,,1999-0457
3575,CN,Fireworks factory,12,10,0.012,1999-0463
3576,CN,Coal mine,16,,,2000-0102
3577,CN,Fireworks factory,33,10,,2000-0169
3578,CN,Factory,17,6,,2000-0154
3579,CN,Coal mine,12,,,2000-0199
3580,CN,Coal mine,43,,,2000-0210
3581,CN,Coal mine,12,,,2000-0402
3582,CN,Fireworks factory,66,160,,2000-0378
3583,CN,,27,26,,2000-0479
3584,CN,Factory,21,24,,2000-0510
3585,CN,Coal mine,10,,,2000-0600
3586,CN,Coal mine,159,13,,2000-0681
3587,CN,Coal mine,25,,,2000-0690
3588,CN,Coal mine,31,2,,2000-0866
3589,CN,Coal mine,15,2,,2000-0780
3590,CN,Coal mine,10,4,,2000-0821
3591,CN,Coal mine,91,23,,2000-0818
3592,CN,Coal mine,17,,,2000-0817
3593,CN,Coal mine,51,22,,2000-0845
3594,CN,Fireworks factory,11,6,,2000-0846
3595,CN,Coal mine,20,,,2001-0065
3596,CN,Coal mine,13,,,2001-0190
3597,CN,Textile factory,18,,,2001-0191
3598,CN,Coal mine,38,16,,2001-0230
3599,CN,Coal mine,46,,,2001-0302
3600,CN,Mine,11,,,2001-0196
3601,CN,Coal mine 'Lanshan n°1',54,,,2001-0184
3602,CN,Coal mine,15,,,2001-0216
3603,CN,Coal mine,15,,,2001-0215
3604,CN,Explosive store,41,200,,2001-0363
3605,CN,Coal mine,92,,,2001-0379
3606,CN,Mine,11,,,2001-0455
3607,CN,Coal mine,10,,,2001-0529
3608,CN,Coal mine,23,,,2001-0523
3609,CN,Fireworks,17,,,2001-0532
3610,CN,Coal mine,11,,,2001-0764
3611,CN,Coal mine,33,,,2001-0726
3612,CN,Coal mine,14,,,2001-0765
3613,CN,Coal mine,14,,,2001-0634
3614,CN,Coal mine 'Qiaojiagou',27,,,2001-0763
3615,CN,Coal mine 'Lianyi',11,,,2001-0757
3616,CN,Fireworks factory,34,61,,2001-0708
3617,CN,Coal mine Jianxin,20,20,,2001-0706
3618,CN,Coal mine,18,,,2002-0028
3619,CN,Mine,25,10,,2002-0027
3620,CN,Coal mine,28,12,,2002-0047
3621,CN,Coal mine,14,,,2002-0062
3622,CN,Coal mine,22,6,,2002-0063
3623,CN,Coal mine Xinfeng,23,1,,2002-0178
3624,CN,Coal mine,16,,,2002-0241
3625,CN,Coal mine Donghai,24,40,,2002-0198
3626,CN,Coal mine,15,7,,2002-0244
3627,CN,Coal mine,23,4,,2002-0243
3628,CN,Coal mine,13,,,2002-0314
3629,CN,Coal mine,23,,,2002-0313
3630,CN,Coal mine,18,,,2002-0342
3631,CN,Coal mine,13,,,2002-0370
3632,CN,Coal mine,14,10,,2002-0393
3633,CN,Coal mine,115,24,,2002-0372
3634,CN,Coal mine,39,,,2002-0400
3635,CN,Coal mine,44,,,2002-0413
3636,CN,Coal mine,39,,,2002-0563
3637,CN,Coal mine,44,,,2002-0665
3638,CN,Coal mine,26,3,,2002-0697
3639,CN,Coal mine,11,,,2002-0776
3640,CN,Fireworks factory,13,,,2002-0799
3641,CN,Coal mine,25,,,2002-0827
3642,CN,Coal mine Baoxing,33,2,,2003-0019
3643,CN,Coal mine,16,,,2003-0034
3644,CN,Coal mine,13,,,2003-0119
3645,CN,Coal mine,39,18,,2003-0107
